food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
81,"Luncheon meat, loaf type",meat,11.23,225.0,15.95,8.46,1.5,78.0,7.8,0.8,0.54,109.0,1.33,34.0,371.0,1.68,20.04
82,Macaroni or noodles with cheese and meat,meat,11.79,210.0,11.16,15.14,0.7,53.0,0.1,0.2,1.06,47.0,1.27,17.0,135.0,2.39,17.81
83,Macaroni or pasta salad with meat,meat,7.65,211.0,10.59,20.82,1.2,5.0,1.5,0.2,0.12,8.0,1.0,15.0,90.0,0.74,27.58
84,"Pastry, meat / poultry-filled",meat,11.46,341.0,19.18,30.89,1.1,95.0,0.0,0.8,0.43,61.0,2.34,18.0,190.0,1.32,29.76
85,"Quiche with meat, poultry or fish",meat,15.5,387.0,30.63,12.12,0.7,208.0,0.4,1.1,0.7,232.0,1.01,20.0,178.0,1.85,24.97
86,"Ravioli, meat-filled, no sauce",meat,12.59,190.0,7.42,17.7,0.6,35.0,0.1,0.4,0.93,32.0,2.29,15.0,148.0,2.28,15.09
87,"Soup, split pea, with meat",meat,5.57,80.0,2.42,9.1,3.3,42.0,1.3,0.1,0.09,15.0,0.65,17.0,201.0,0.86,14.36
88,"Stuffed pepper, with rice and meat",meat,7.83,178.0,11.66,9.93,0.7,46.0,34.6,0.2,0.52,68.0,0.93,14.0,174.0,1.54,22.73
89,"Stuffed tomato, with rice and meat",meat,4.75,99.0,4.54,9.86,1.0,26.0,10.9,0.0,0.35,14.0,0.83,14.0,214.0,1.08,20.84
90,Taco or tostada salad with meat,meat,7.45,179.0,9.32,16.49,2.9,30.0,3.1,0.0,0.38,84.0,1.82,20.0,222.0,1.26,24.03
91,"Taco, meat, with beans, no cheese",meat,10.07,205.0,9.68,19.98,3.4,1.0,0.2,0.0,0.64,43.0,1.5,41.0,238.0,2.19,20.36
92,"Tortellini, meat-filled, no sauce",meat,12.28,190.0,7.51,18.04,0.6,70.0,0.0,0.8,0.52,67.0,1.83,15.0,131.0,1.15,15.47
93,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",meat,13.38,212.0,16.98,1.42,0.0,168.0,0.0,2.5,0.85,140.0,1.41,13.0,146.0,1.48,15.84
94,"Pizza with extra meat, thin crust",meat,14.72,277.0,13.36,24.25,1.7,52.0,1.0,0.2,0.66,140.0,2.21,23.0,213.0,1.83,18.82
95,Topping from meat and vegetable pizza,meat,17.55,299.0,22.03,7.66,1.0,98.0,11.0,0.6,0.8,286.0,0.97,27.0,322.0,2.5,17.04
96,"Pizza with extra meat, medium crust",meat,13.85,274.0,12.4,26.62,1.8,56.0,1.1,0.1,0.6,153.0,2.28,24.0,202.0,1.7,19.78
97,Meat loaf made with beef and pork,meat,17.27,196.0,10.5,7.18,0.4,22.0,0.7,0.5,1.38,63.0,1.86,19.0,269.0,3.5,11.35
98,"Pizza with extra meat, thick crust",meat,13.33,278.0,13.02,26.64,1.8,57.0,1.0,0.1,0.54,146.0,2.28,23.0,199.0,1.64,20.86
99,"Egg sandwich on white bread, with meat",meat,12.1,267.0,15.65,19.44,0.9,75.0,0.0,1.2,0.51,100.0,2.12,18.0,170.0,1.32,22.07
100,"Multiple meat sandwich on white, with cheese",meat,13.83,211.0,8.53,19.54,0.8,35.0,0.0,0.7,0.53,206.0,1.73,23.0,279.0,1.49,15.26
101,"Multiple meat sandwich or sub, restaurant",meat,13.18,183.0,5.76,19.25,0.8,0.0,0.0,0.3,0.42,95.0,1.78,22.0,313.0,1.29,13.88
102,"Egg sandwich on griddle/pancake, with meat",meat,11.69,287.0,19.84,15.62,0.5,116.0,0.0,1.7,0.71,174.0,1.15,15.0,171.0,1.43,24.55
103,"Pizza with meat and fruit, thin crust",meat,10.88,227.0,8.34,27.01,1.8,52.0,6.9,0.1,0.41,143.0,1.98,22.0,182.0,1.27,20.86
104,"Egg sandwich on wheat bread, with meat",meat,12.86,266.0,15.8,17.99,2.1,75.0,0.0,1.2,0.51,81.0,2.04,29.0,197.0,1.5,20.68
105,"Multiple meat sandwich on wheat, with cheese",meat,14.54,210.0,8.67,18.17,2.0,35.0,0.0,0.7,0.53,188.0,1.65,34.0,305.0,1.66,14.44
106,"Pizza with meat and fruit, medium crust",meat,10.98,234.0,8.59,28.21,1.9,55.0,5.9,0.1,0.41,152.0,2.07,22.0,180.0,1.29,21.31
107,"Chicken, prepackaged or deli, luncheon meat",meat,17.4,98.0,1.86,2.92,0.0,2.0,0.0,0.1,0.14,11.0,0.39,26.0,360.0,0.51,5.63
108,"Ham, prepackaged or deli, luncheon meat",meat,16.7,101.0,3.73,0.27,0.0,0.0,0.0,0.6,0.36,5.0,0.58,19.0,425.0,1.52,6.05
109,"Pizza with meat and fruit, thick crust",meat,10.58,245.0,9.53,29.14,1.9,58.0,4.8,0.0,0.36,152.0,2.16,22.0,176.0,1.24,23.16
110,"Turkey, prepackaged or deli, luncheon meat",meat,14.81,106.0,3.77,2.2,0.0,0.0,0.0,0.2,0.37,14.0,0.42,19.0,371.0,0.94,7.16
111,Alfredo sauce with meat and added vegetables,meat,6.47,148.0,12.53,2.15,0.3,93.0,8.7,0.3,0.55,48.0,0.55,9.0,140.0,1.42,22.87
112,"Baby Toddler fruit, vegetables, and meat",meat,2.63,75.0,1.06,14.14,1.8,103.0,16.0,0.0,0.08,26.0,0.86,19.0,195.0,0.5,28.52
113,"Bacon, NS as to type of meat, cooked",meat,37.41,484.0,35.8,1.9,0.0,11.0,0.0,0.4,1.09,12.0,1.12,34.0,528.0,3.31,12.94
114,"Beef, prepackaged or deli, luncheon meat",meat,18.62,115.0,3.69,0.64,0.0,3.0,0.0,0.0,2.04,5.0,2.05,20.0,647.0,3.2,6.18
115,"Burrito, meat, with beans and rice, no cheese",meat,10.2,218.0,7.18,27.29,2.1,1.0,0.1,0.0,0.54,72.0,2.46,21.0,173.0,1.7,21.37
116,"Chicken, breast, meat and skin, raw",meat,21.4,0.0,4.78,-0.428,0.0,0.0,0.0,0.0,0.0,6.9,0.354,25.4,332.0,0.624,0.0
117,"Chicken, drumstick, meat and skin, raw",meat,18.4,0.0,5.94,-0.475,0.0,0.0,0.0,0.0,0.0,8.28,0.666,18.6,244.0,1.7,0.0
118,"Chicken, thigh, meat and skin, raw",meat,17.1,0.0,13.4,-0.173,0.0,0.0,0.0,0.0,0.0,5.73,0.586,18.5,246.0,1.2,0.0
119,"Chicken, wing, meat and skin, raw",meat,18.4,0.0,10.6,-0.459,0.0,0.0,0.0,0.0,0.0,13.6,0.511,16.5,194.0,1.18,0.0
120,"Chiles rellenos, filled with meat and cheese",meat,9.01,230.0,17.15,9.72,0.7,67.0,37.4,0.1,0.5,192.0,0.79,16.0,131.0,1.48,25.53
121,Chow fun noodles with meat and vegetables,meat,7.09,102.0,2.74,11.51,0.9,6.0,3.1,0.1,0.15,16.0,0.45,11.0,145.0,0.69,14.39
122,"Congee, with meat, poultry, and/or seafood, and vegetables",meat,2.73,48.0,0.7,7.44,0.3,2.0,0.6,0.0,0.12,8.0,0.44,6.0,62.0,0.37,17.58
123,"Ham luncheon meat, loaf type",meat,17.99,117.0,4.39,1.57,0.0,13.0,0.0,0.7,0.4,9.0,0.82,19.0,316.0,1.82,6.5
124,Macaroni or pasta salad with crab meat,meat,6.48,201.0,9.9,20.94,1.2,5.0,2.0,0.0,0.52,21.0,0.94,18.0,81.0,0.92,31.02
125,"Manicotti, cheese-filled, with meat sauce",meat,8.83,160.0,7.28,15.11,0.8,73.0,1.8,0.3,0.55,139.0,1.41,18.0,200.0,1.17,18.12
126,Meat loaf made with chicken or turkey,meat,18.77,172.0,7.27,8.08,0.6,32.0,3.5,0.3,0.85,70.0,1.51,25.0,246.0,2.11,9.16
127,Meat loaf made with venison/deer,meat,19.02,166.0,6.73,6.31,0.4,18.0,0.5,0.3,1.18,51.0,2.7,22.0,310.0,3.48,8.73
128,"Meat loaf, Puerto Rican style",meat,19.85,325.0,22.0,10.7,0.6,38.0,1.0,0.7,1.07,30.0,2.28,18.0,229.0,3.29,16.37
129,"Meatballs, NS as to type of meat, with sauce",meat,18.02,186.0,12.02,0.15,0.0,19.0,0.0,0.2,1.86,22.0,1.79,15.0,212.0,4.19,10.32
130,"Pasta with cream sauce and meat, restaurant",meat,5.67,213.0,14.1,15.41,0.9,50.0,0.1,0.2,0.25,30.0,0.84,12.0,60.0,0.87,37.57
131,"Potato, baked, peel eaten, with meat",meat,4.74,160.0,8.28,17.09,1.7,68.0,7.5,0.1,0.11,76.0,0.87,25.0,445.0,0.66,33.76
132,"Potato, baked, peel not eaten, with meat",meat,4.32,160.0,8.26,17.4,1.2,68.0,10.0,0.1,0.11,68.0,0.31,23.0,334.0,0.61,37.04
133,"Potato, scalloped, from fresh, with meat",meat,7.44,173.0,10.36,12.88,0.7,106.0,6.0,0.5,0.21,182.0,0.31,21.0,250.0,1.09,23.25
134,"Potato, scalloped, ready-to-heat, with meat",meat,7.1,183.0,11.58,12.74,0.7,120.0,5.5,0.5,0.21,174.0,0.33,20.0,239.0,1.03,25.77
135,"Ravioli, cheese-filled, with meat sauce",meat,6.37,137.0,6.14,14.31,0.8,62.0,1.9,0.3,0.35,64.0,1.43,15.0,176.0,0.85,21.51
136,"Ravioli, meat-filled, with cream sauce",meat,10.15,176.0,8.8,13.69,0.4,69.0,0.1,0.6,0.82,60.0,1.63,14.0,155.0,1.81,17.34
137,Spaghetti sauce with meat and added vegetables,meat,6.03,86.0,4.13,6.05,1.4,28.0,9.8,0.0,0.51,23.0,1.02,18.0,314.0,1.36,14.26
138,"Tortellini, meat-filled, with tomato sauce",meat,6.62,134.0,4.92,15.83,1.0,37.0,1.5,0.2,0.24,38.0,1.19,19.0,124.0,0.79,20.24
139,"Turkey, light meat, skin eaten",meat,28.28,169.0,5.55,0.03,0.0,10.0,0.0,0.4,0.9,12.0,0.73,31.0,247.0,1.66,5.98
140,"Turkey, light meat, skin not eaten",meat,28.81,139.0,2.06,0.0,0.0,3.0,0.0,0.3,0.82,11.0,0.65,31.0,247.0,1.63,4.82
141,"Spaghetti with meat sauce, diet frozen meal",meat,5.58,113.0,3.39,15.06,1.5,40.0,6.7,0.0,0.28,23.0,0.93,16.0,179.0,0.93,20.25
142,"Egg white, omelet, scrambled, or fried, with meat",meat,11.32,119.0,7.21,2.14,0.0,24.0,0.0,0.2,0.16,8.0,0.21,12.0,179.0,0.31,10.51
143,"Yat Ga Mein with meat, fish, or poultry",meat,10.36,134.0,5.57,11.16,1.5,9.0,4.3,0.1,0.3,19.0,1.49,14.0,198.0,1.05,12.93
144,"Egg substitute, omelet, scrambled, or fried, with meat",meat,10.75,115.0,7.21,1.84,0.0,33.0,0.3,1.5,0.32,62.0,1.76,15.0,220.0,1.09,10.7
145,"Tortellini, meat-filled, with tomato sauce, canned",meat,3.24,89.0,1.63,15.82,1.4,27.0,7.8,0.1,0.08,14.0,0.93,17.0,175.0,0.51,27.47
146,"Egg sandwich on white bread, with meat and cheese",meat,13.08,278.0,17.16,17.74,0.8,98.0,0.0,1.5,0.62,194.0,1.92,19.0,168.0,1.53,21.25
147,"Meat loaf made with beef, veal and pork",meat,17.27,196.0,10.5,7.18,0.4,22.0,0.7,0.5,1.38,63.0,1.86,19.0,269.0,3.5,11.35
148,"Pizza, with meat, gluten-free thick crust",meat,9.48,280.0,15.23,26.09,2.5,41.0,0.2,0.2,0.33,200.0,1.73,16.0,140.0,1.29,29.54
149,"Pretzels, soft, from frozen, topped with meat",meat,11.48,349.0,9.93,53.36,1.3,24.0,0.0,0.2,0.34,96.0,3.12,21.0,121.0,1.46,30.4
150,"Meat loaf with potatoes, vegetable, frozen meal",meat,6.66,134.0,7.4,10.13,1.2,32.0,3.5,0.0,0.57,46.0,1.05,16.0,221.0,1.41,20.12
151,"Multiple meat sandwich or sub, with cheese, restaurant",meat,14.23,208.0,9.07,17.18,0.7,40.0,0.0,0.7,0.58,212.0,1.59,23.0,289.0,1.55,14.62
152,"Meatballs, with breading, NS as to type of meat, with gravy",meat,12.22,143.0,7.51,6.28,0.4,9.0,0.4,0.1,1.06,42.0,1.53,13.0,199.0,2.74,11.7
153,"Egg sandwich on wheat bread, with meat and cheese",meat,13.75,277.0,17.29,16.46,1.8,98.0,0.0,1.5,0.62,177.0,1.85,29.0,192.0,1.69,20.15
154,"Pasta with tomato-based sauce, cheese and meat",meat,7.61,147.0,7.1,13.34,0.8,45.0,1.7,0.3,0.49,61.0,1.5,15.0,184.0,1.2,19.32
155,"Pizza, with meat, whole wheat thick crust",meat,12.51,284.0,13.98,28.13,3.3,41.0,0.2,0.2,0.33,181.0,2.51,52.0,218.0,1.77,22.7
156,"Pretzels, soft, ready-to-eat, topped with meat",meat,11.48,349.0,9.93,53.36,1.3,24.0,0.0,0.2,0.34,96.0,3.12,21.0,121.0,1.46,30.4
157,"White pizza, cheese, with meat, thick crust",meat,12.84,296.0,14.8,27.2,1.1,51.0,0.1,0.3,0.37,203.0,2.09,23.0,158.0,1.49,23.05
158,"White pizza, cheese, with meat, thin crust",meat,13.56,304.0,17.36,22.77,0.9,62.0,0.1,0.3,0.45,224.0,1.8,23.0,165.0,1.63,22.42
159,"Pizza, with meat, gluten-free thin crust",meat,10.58,287.0,17.36,21.88,2.1,50.0,0.3,0.3,0.4,213.0,1.54,17.0,154.0,1.46,27.13
160,"Pizza, with meat, whole wheat thin crust",meat,13.05,289.0,16.35,23.58,2.9,50.0,0.3,0.3,0.4,198.0,2.19,48.0,220.0,1.87,22.15
161,"Egg casserole with bread, cheese, milk and meat",meat,11.43,175.0,9.75,10.22,0.4,84.0,0.0,1.1,0.49,142.0,1.15,17.0,184.0,1.32,15.31
162,"Meat loaf dinner, NFS, frozen meal",meat,6.66,134.0,7.4,10.13,1.2,32.0,3.5,0.0,0.57,46.0,1.05,16.0,221.0,1.41,20.12
163,"Pasta with cream sauce and meat, home recipe",meat,6.14,164.0,7.87,16.69,0.9,54.0,0.1,0.2,0.27,32.0,0.9,13.0,65.0,0.94,26.71
164,"Pasta with cream sauce and meat, ready-to-heat",meat,6.01,177.0,9.51,16.33,0.9,53.0,0.1,0.2,0.26,31.0,0.88,13.0,64.0,0.92,29.45
165,"Pasta with sauce and meat, from school lunch",meat,5.95,117.0,3.12,17.5,2.6,15.0,0.9,0.0,0.27,20.0,1.38,35.0,213.0,1.33,19.66
166,"Pasta with tomato-based sauce and meat, restaurant",meat,5.43,178.0,9.25,17.74,1.5,12.0,0.7,0.0,0.23,15.0,1.12,17.0,162.0,0.84,32.78
167,"Potato, scalloped, from dry mix, with meat",meat,7.3,167.0,9.6,13.12,0.7,100.0,5.7,0.5,0.21,178.0,0.34,21.0,245.0,1.06,22.88
168,"Restaurant, Chinese, fried rice, without meat",meat,3.84,729.0,3.19,32.5,0.0,22.0,0.0,0.0,0.0,11.0,0.46,9.7,69.0,0.69,189.84
